Suburb,SSC_Code,Area,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
MACHANS BEACH,31737,4.0763,509,540,1051,17,27,42,61,65,123,34,31,63,21,23,48,48,54,102,65,73,139,80,112,197,100,92,193,63,40,102,10,21,29,6,9,12,466,513,978,35,34,70,19,10,32,10,19,26,3,5,10,30,35,63,285,311,593,81,87,170,343,350,695,32,46,73,346,360,702,3,0,6,39,42,82,15,17,31,6,9,10,7,31,41,177,211,390,25,31,59,77,63,139,18,16,39,7,9,20,0,3,6,373,396,764,123,146,276
MACHINE CREEK,31738,34.0278,59,57,120,3,0,5,17,3,17,0,3,3,0,0,0,0,11,12,12,10,21,9,7,17,8,8,20,7,6,10,4,3,4,0,0,0,58,57,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,44,89,3,10,13,51,49,98,4,3,3,51,44,94,0,0,0,13,3,20,0,3,3,0,0,0,0,0,0,8,16,22,3,5,7,12,11,23,9,0,11,3,4,12,0,0,0,57,46,101,15,13,27
MACKAY,31739,3.9568000000000003,1911,1744,3659,91,103,191,169,184,347,87,65,156,155,146,301,337,333,671,279,224,507,270,233,504,311,204,518,124,125,250,66,89,159,20,36,61,1665,1600,3261,246,146,394,70,60,132,24,17,43,16,14,37,108,95,207,1200,1058,2256,439,462,904,1308,1171,2485,338,352,689,1397,1251,2645,7,9,21,148,158,310,53,32,84,24,37,59,56,81,137,663,659,1328,132,86,223,378,328,702,98,71,171,105,93,195,12,7,17,1412,1450,2862,599,374,973
MACKAY HARBOUR,31740,14.1924,289,260,555,9,3,16,22,22,44,7,7,22,14,7,27,30,33,57,45,42,80,61,75,132,63,43,111,38,23,63,6,3,12,0,0,0,257,239,491,35,22,58,0,4,3,0,0,0,0,0,0,3,4,9,184,161,345,55,45,100,221,196,417,14,17,34,211,183,395,0,3,3,14,16,26,7,5,15,0,0,0,3,15,20,111,119,229,25,14,40,67,51,117,7,3,15,9,3,11,0,0,0,227,204,435,191,155,343
MACKENZIE (BRISBANE - QLD),31741,3.037,1030,1067,2094,65,70,132,184,174,357,107,96,208,66,68,135,76,99,177,144,190,327,196,181,377,119,118,236,54,51,107,10,12,25,6,6,13,983,1035,2021,46,33,79,8,11,21,0,0,0,0,0,0,8,11,21,663,703,1364,342,345,687,731,748,1478,280,306,583,879,931,1815,14,11,27,178,167,350,87,81,176,35,42,74,28,40,64,560,604,1165,54,48,103,102,118,223,27,16,42,12,24,36,3,3,7,990,1049,2036,13,13,26
MACKENZIE (CENTRAL HIGHLANDS - QLD),31742,950.8610000000001,20,18,37,0,3,3,3,0,8,0,0,0,0,0,3,4,0,8,0,0,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,20,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,35,0,0,0,20,13,36,0,0,0,14,18,37,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,5,3,8,0,0,5,6,3,14,0,0,0,3,0,3,0,0,3,20,18,37,3,0,0
MACKENZIE RIVER,31743,3391.3665,46,28,71,0,0,0,14,0,17,0,0,0,0,0,9,6,4,8,7,10,10,12,6,17,3,3,3,0,0,3,3,0,3,0,0,0,39,22,65,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,29,23,57,3,0,0,34,22,57,0,0,0,35,22,59,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,3,15,23,0,4,4,13,5,14,0,0,0,3,0,3,0,0,0,33,24,56,13,5,17
MACKNADE,31744,66.5709,122,113,229,8,3,8,12,19,30,3,9,10,3,3,6,4,7,13,19,18,34,15,17,39,14,11,31,19,14,31,7,9,19,3,0,3,112,111,223,10,0,12,3,0,5,0,0,0,0,0,0,3,0,5,100,93,200,11,13,15,103,95,202,8,10,18,114,102,217,3,0,3,17,14,27,0,0,0,0,0,0,0,3,3,31,29,57,12,8,21,32,33,63,6,3,13,11,13,26,0,0,0,112,114,227,7,8,9
MACLAGAN,31745,76.463,103,88,195,10,5,14,14,17,26,8,6,10,6,6,17,8,11,18,9,15,26,13,9,21,19,10,32,10,9,15,0,0,4,0,0,0,95,86,183,4,6,10,4,5,11,0,0,0,0,0,0,4,5,11,90,71,159,3,3,6,90,77,173,0,0,0,93,79,168,3,0,3,13,10,23,3,3,3,0,0,0,0,0,0,13,31,44,5,4,13,31,16,43,6,5,15,8,6,14,0,0,0,87,78,168,8,8,18
MACLEAY ISLAND,31746,7.230000000000001,1347,1338,2681,47,50,97,96,77,174,64,51,113,39,33,72,78,74,147,95,95,187,157,184,342,267,322,588,356,331,688,132,105,235,16,18,37,1253,1258,2514,91,76,165,43,24,69,7,11,11,5,5,7,51,39,89,920,903,1820,314,315,633,1201,1166,2367,50,61,112,1150,1138,2288,6,14,21,82,70,158,31,28,66,3,0,5,17,37,58,408,420,833,103,110,208,372,404,774,95,81,184,88,82,172,9,3,7,1221,1229,2452,93,88,184
MAGNOLIA,31747,24.0843,68,61,130,3,3,11,8,12,19,5,3,5,0,0,0,9,6,16,10,10,17,10,13,23,16,14,27,6,5,15,0,0,0,0,0,0,68,61,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,106,4,7,12,58,57,115,0,0,0,55,52,107,0,0,0,8,8,14,5,3,7,0,0,0,0,3,4,15,14,26,4,4,5,21,19,37,3,0,3,8,6,14,0,0,0,62,57,123,7,3,14
MAIDENHEAD,31748,78.9959,6,9,14,0,3,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,0,0,0,6,9,14,0,0,0,6,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,14,0,0,0
MAIDENWELL,31749,73.3492,100,100,199,5,5,7,6,10,10,6,5,12,8,8,12,7,3,7,6,15,20,16,16,29,24,25,48,14,16,30,13,6,17,0,0,0,95,93,187,7,6,14,7,0,4,0,0,0,0,0,0,7,0,3,85,73,156,9,16,19,94,80,175,0,4,3,90,89,174,0,0,0,6,4,11,4,5,8,0,0,0,0,3,3,22,27,48,10,8,16,34,22,51,7,4,15,9,10,15,0,0,0,84,83,170,16,13,31
MAIN BEACH,31750,3.5492000000000004,1960,1922,3883,59,49,106,89,95,189,62,67,132,99,94,197,280,293,575,255,195,448,225,298,528,323,349,667,353,294,645,161,147,310,47,42,90,1839,1814,3654,114,113,231,13,12,24,3,0,3,0,3,3,13,14,31,1152,1139,2289,500,506,1010,1491,1443,2927,188,214,403,1458,1444,2900,11,5,16,69,73,148,35,37,76,41,34,76,65,101,159,1029,962,1987,126,121,241,277,339,616,54,54,101,29,32,58,0,0,0,1568,1583,3151,1198,1294,2488
MAJORS CREEK,31751,197.95839999999998,179,149,329,15,10,21,19,13,34,6,10,16,4,3,11,14,17,36,38,24,63,23,25,46,32,31,62,25,16,42,6,0,9,0,0,0,165,146,306,19,3,24,4,3,8,0,0,0,0,0,0,4,3,5,140,121,261,20,13,32,162,137,296,6,3,4,159,139,290,0,0,4,15,15,28,4,3,8,0,0,0,3,3,8,42,56,103,11,13,18,61,29,91,12,13,18,11,3,19,0,0,0,158,138,297,16,10,31
MALANDA,31752,46.23660000000001,954,1028,1985,60,38,91,105,119,228,59,53,119,39,28,66,70,78,148,72,96,170,119,157,273,149,175,321,153,148,303,98,86,180,28,53,80,874,969,1843,78,67,142,31,50,84,0,0,3,4,0,4,35,56,96,746,784,1534,119,125,244,852,904,1749,23,25,53,842,897,1742,10,3,18,101,107,206,38,33,71,4,9,9,7,28,35,290,330,617,56,70,123,228,236,462,57,50,108,64,59,126,6,3,9,837,891,1729,117,165,279
MALARGA,31753,200.6434,5,10,17,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,3,0,3,0,0,0,6,8,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,4,5,3,0,3
MALENY,31754,24.302300000000013,1756,1978,3734,61,44,107,228,160,388,91,54,148,51,57,106,81,102,186,165,197,365,186,260,453,264,359,625,363,438,803,195,208,405,63,88,147,1622,1844,3473,132,136,265,25,18,46,0,0,0,5,0,3,30,21,49,1315,1444,2764,342,442,792,1593,1794,3386,79,97,179,1554,1763,3315,13,10,24,202,153,356,73,47,112,8,14,23,33,74,102,757,917,1678,122,128,252,342,458,802,60,77,139,82,52,136,0,4,4,1613,1786,3397,127,172,305
MALLING,31755,21.6854,13,19,27,0,3,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,10,11,3,3,7,0,0,3,0,0,0,13,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,19,0,0,0,13,15,26,0,0,0,13,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,4,7,3,6,3,0,3,0,0,5,0,0,0,14,17,29,0,0,3
MALMOE,31756,55.6219,21,18,37,0,0,0,6,4,7,0,0,0,0,0,0,0,0,0,4,3,5,3,5,8,3,0,3,3,3,7,0,0,0,0,0,0,21,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,20,0,3,3,16,9,28,0,4,4,16,13,31,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,6,3,11,4,0,4,0,0,3,0,0,0,16,17,30,4,3,9
MALPAS-TRENTON,31757,6401.726,12,12,23,0,3,5,7,3,10,0,0,0,0,0,0,0,3,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,26,0,0,0,12,12,23,0,0,0,11,12,26,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,5,7,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,14,30,0,0,0
MALU,31758,24.9914,12,13,18,0,3,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,3,7,3,3,3,0,0,0,0,0,0,12,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,14,0,0,0,8,4,14,0,0,0,8,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,8,4,14,3,3,7
MAMU,31759,185.91910000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MANAPOURI,31760,23.8929,24,23,52,3,0,3,3,3,8,0,5,4,0,0,5,0,0,0,4,5,7,0,3,3,6,7,12,4,0,3,3,3,7,0,0,0,24,24,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,50,0,0,0,22,26,45,0,0,0,22,24,48,0,0,0,3,3,8,0,5,4,0,0,0,0,0,0,13,17,28,3,0,4,3,4,11,0,0,0,0,0,0,0,0,0,22,27,48,0,0,0
MANDALAY,31761,2.5308,172,167,337,20,9,30,14,14,30,7,17,23,3,11,12,32,29,59,30,33,60,24,20,47,18,16,33,19,19,43,7,0,7,0,0,0,146,149,301,25,12,38,0,3,6,0,0,0,0,0,0,3,3,8,123,112,229,28,25,55,142,139,280,11,10,16,134,121,263,3,3,4,13,14,27,0,9,9,0,0,0,0,10,10,55,66,122,15,16,27,33,32,60,12,0,11,6,7,10,0,0,0,148,153,299,28,27,52
MANEROO,31762,2401.1891,18,22,37,0,0,3,0,3,3,0,0,4,0,0,0,0,0,0,3,4,3,0,5,8,5,7,11,3,0,3,3,0,3,0,0,0,14,19,33,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,16,18,37,0,0,0,14,18,31,0,0,0,16,18,37,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,9,8,3,3,3,4,5,10,3,0,4,0,0,0,0,0,0,11,17,29,3,0,5
MANGO HILL,31763,14.52270000000001,4134,4305,8434,405,390,795,745,748,1491,273,252,527,282,272,559,693,794,1489,728,770,1498,474,491,969,287,281,571,151,185,337,65,59,125,32,60,86,3930,4151,8075,203,156,357,85,81,162,0,6,9,3,3,8,88,93,179,2645,2747,5395,1295,1359,2653,3370,3486,6859,576,646,1220,3156,3302,6451,73,75,147,683,698,1384,190,173,366,57,78,139,97,214,306,1766,1940,3706,277,281,555,594,610,1195,102,93,197,58,65,129,7,3,10,3878,4105,7979,144,139,288
MANLY,31764,2.1581999999999995,2027,2032,4064,114,102,218,262,233,494,112,145,254,91,97,187,178,203,384,264,279,544,375,374,747,324,306,631,213,171,381,70,88,152,27,32,62,1862,1931,3788,170,103,272,29,34,61,3,3,6,0,4,3,28,43,75,1458,1465,2928,429,458,889,1791,1813,3602,114,127,240,1706,1723,3428,20,15,41,248,219,466,84,117,195,26,44,73,57,81,136,949,1008,1960,128,133,262,322,335,655,50,63,114,64,46,108,0,0,3,1822,1913,3736,118,96,209
MANLY WEST,31765,5.1279999999999974,5701,6270,11978,382,387,771,898,813,1708,403,423,824,309,323,624,572,682,1259,830,948,1774,845,904,1746,606,666,1275,460,552,1015,292,385,676,109,195,298,5387,6019,11406,314,252,566,134,116,247,18,11,25,10,13,20,153,138,290,4362,4803,9162,1074,1195,2266,5094,5600,10692,362,408,771,4942,5452,10398,75,67,143,853,770,1620,298,319,615,70,100,173,118,258,377,2357,2701,5063,326,372,702,1040,1161,2196,185,219,407,219,308,531,10,12,21,5369,5959,11329,169,221,389
MANNUEM,31766,129.6448,51,45,90,3,0,4,7,6,15,3,0,3,4,0,3,3,3,9,8,10,18,9,10,17,9,8,16,5,0,9,0,3,3,0,0,0,47,45,91,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,43,32,82,0,3,4,47,32,77,0,4,4,47,39,86,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,6,13,19,0,3,8,23,9,28,5,0,5,3,0,3,0,0,0,45,42,85,4,3,10
MANOORA,31767,2.2314000000000007,2903,3119,6027,264,229,491,423,400,826,192,195,380,208,203,412,385,528,915,362,511,870,396,368,768,351,347,702,225,229,458,82,95,171,12,17,32,2745,2960,5706,162,164,320,224,291,516,239,314,557,127,156,288,597,765,1361,1827,1926,3752,611,703,1312,1940,1940,3879,528,706,1229,2203,2289,4493,32,26,52,319,302,626,93,89,182,21,30,49,74,152,228,867,1059,1927,215,197,418,478,491,967,118,113,239,115,137,253,19,31,46,2509,2663,5170,441,478,919
MANSFIELD,31768,4.680400000000001,4190,4511,8695,228,225,450,669,657,1329,302,344,652,293,294,585,470,482,944,576,663,1242,614,662,1280,415,463,873,348,441,793,207,210,416,63,69,133,4039,4353,8395,144,152,301,56,62,115,7,4,10,0,3,4,59,71,132,2737,2853,5593,1268,1463,2731,2891,3001,5888,1120,1317,2443,3547,3744,7295,29,49,84,623,611,1239,251,299,551,121,134,257,122,194,316,2062,2235,4296,202,217,423,569,679,1242,127,119,248,142,164,304,13,24,37,4012,4314,8321,126,136,263
MANTUAN DOWNS,31769,2412.1486,20,13,31,0,3,3,0,0,0,3,0,3,3,0,3,3,3,11,0,0,0,0,0,3,3,3,4,0,0,0,0,0,0,0,0,0,13,13,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,13,27,0,0,3,20,13,31,0,0,0,14,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,12,3,0,3,6,4,11,0,0,0,0,0,0,0,0,0,13,13,33,4,3,4
MANUMBAR,31770,265.0841,30,26,53,3,3,6,3,0,7,3,0,6,3,0,3,8,3,11,0,4,4,7,4,8,9,3,12,3,3,4,0,0,0,0,0,0,30,21,52,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,27,22,47,0,0,0,26,21,47,0,0,0,25,22,45,0,0,0,0,0,7,3,0,6,0,0,0,0,0,0,7,5,13,0,0,0,13,7,22,0,0,0,3,0,3,0,0,0,27,16,45,3,0,5
MANUNDA,31771,4.245800000000001,2662,2726,5390,183,189,369,318,302,613,173,172,344,178,186,369,392,443,835,364,385,746,356,365,714,311,312,628,232,222,455,120,101,223,36,55,87,2549,2596,5143,117,136,250,188,216,399,145,188,336,84,89,172,413,487,902,1634,1563,3202,633,735,1362,1782,1756,3535,507,589,1100,1967,1936,3897,17,19,41,235,235,471,78,86,168,28,44,69,92,152,246,862,925,1789,174,178,350,473,455,925,104,109,218,143,134,279,51,57,110,2220,2248,4469,564,600,1169
MANYUNG,31772,37.4848,26,32,63,0,0,0,0,8,8,0,0,3,0,0,3,3,0,3,3,3,7,3,4,9,4,7,12,5,10,18,3,0,3,0,0,0,28,32,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,51,3,4,6,24,30,56,0,0,0,24,30,56,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,9,6,13,0,0,3,15,13,24,0,3,6,0,3,3,0,0,0,29,30,57,0,0,4
MAPLETON,31773,13.4215,718,845,1564,22,28,56,62,66,128,32,36,71,27,33,53,46,56,100,72,67,141,89,125,217,134,178,309,152,156,310,61,79,144,14,24,43,671,800,1473,46,50,95,3,4,12,0,0,0,0,0,0,3,4,12,492,574,1063,139,197,336,617,740,1358,28,41,69,608,717,1322,10,3,7,54,54,112,19,32,45,3,9,15,13,26,40,296,352,649,66,61,127,139,208,349,33,36,68,29,31,63,0,0,0,651,779,1432,68,70,135
MAPOON,31774,6508.617500000001,151,159,317,13,23,38,25,27,47,13,9,22,14,19,32,22,17,43,16,14,28,15,22,34,22,23,47,7,7,12,7,0,5,0,0,0,143,152,297,5,12,23,78,78,160,0,3,3,50,61,110,134,144,276,150,157,310,3,0,3,131,139,271,13,17,29,151,157,313,3,11,9,25,25,43,3,3,5,0,3,3,0,0,3,19,23,44,12,8,25,43,42,90,11,9,26,16,19,32,0,0,0,146,147,297,36,21,59
MARAMIE,31775,13300.5013,6,9,13,0,0,0,0,4,4,0,0,0,0,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,9,13,0,0,0,4,0,3,0,0,0,0,0,0,4,0,3,6,9,13,0,0,0,6,9,13,0,0,0,6,9,13,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,12,7,23,11,3,14
MARBURG,31776,25.415300000000002,445,424,873,35,19,50,62,69,125,24,24,46,20,23,40,49,56,102,51,51,101,69,70,137,73,60,126,54,49,105,13,13,23,10,4,12,428,410,835,23,16,36,5,14,18,0,0,0,0,0,0,11,14,23,369,349,718,41,54,95,406,386,789,9,13,17,396,382,776,0,0,4,53,63,113,19,14,33,6,10,14,8,10,24,122,159,278,26,27,54,121,92,214,27,14,41,23,21,45,0,0,0,417,407,822,34,28,60
MARCOOLA,31777,14.076200000000004,1598,1571,3173,91,70,160,203,169,372,93,85,175,88,91,179,195,209,409,216,214,424,280,279,561,227,236,468,145,143,286,56,56,116,9,12,21,1503,1507,3014,96,67,159,37,32,65,5,3,7,3,7,8,42,34,83,1229,1189,2415,273,277,548,1429,1386,2815,77,90,161,1358,1329,2695,10,10,23,182,158,338,52,56,111,16,31,48,43,86,134,650,681,1331,123,111,232,349,350,706,59,54,112,30,20,53,0,0,0,1478,1472,2955,200,184,381
MARCUS BEACH,31778,4.0227,370,384,757,10,19,26,55,46,100,21,20,42,15,16,29,24,22,55,41,50,90,70,77,145,67,75,139,46,37,85,18,20,46,4,0,3,344,367,708,23,23,46,0,12,11,0,0,0,0,0,0,0,12,11,291,285,581,65,75,139,351,355,705,9,16,25,338,333,671,4,0,7,54,46,97,18,10,33,3,4,11,0,20,22,183,198,380,24,21,52,71,66,134,15,7,16,3,3,11,0,0,0,345,372,717,21,18,35
MAREEBA,31779,480.2031,5481,5598,11079,340,311,646,788,719,1501,321,342,666,322,313,634,612,670,1287,605,640,1244,696,704,1393,634,713,1349,648,638,1288,399,397,797,125,151,273,5147,5311,10464,331,285,615,568,587,1157,52,30,75,62,64,127,679,679,1359,4029,4044,8075,845,935,1780,4265,4342,8600,676,716,1389,4622,4691,9309,53,51,105,675,611,1280,185,221,403,19,44,67,51,157,210,1483,1694,3170,359,322,683,1064,1197,2261,299,230,529,487,440,932,38,53,88,4927,5065,9984,691,660,1348
MARGATE,31780,2.6256999999999997,3618,3794,7405,209,208,418,499,440,933,199,169,367,183,182,366,370,418,791,472,534,1002,567,546,1117,465,503,965,380,455,835,210,242,461,61,95,152,3428,3664,7086,186,128,318,124,128,255,8,8,17,9,7,14,140,140,282,2676,2731,5404,741,853,1597,3243,3367,6605,227,256,485,3127,3218,6346,33,35,65,451,402,852,125,120,241,39,51,83,80,149,231,1219,1457,2680,266,259,528,816,839,1653,201,173,374,195,202,390,15,4,24,3416,3635,7055,140,144,287
MARIA CREEKS,31781,19.3711,67,57,121,3,3,12,12,7,13,9,3,10,0,4,4,8,8,14,3,3,8,11,7,16,18,15,29,8,3,14,0,0,0,0,0,0,61,49,111,3,3,5,4,3,11,0,0,0,0,0,0,4,3,11,55,33,94,5,14,20,60,46,103,3,3,7,58,44,108,0,0,3,5,4,16,3,0,9,0,0,0,0,0,0,19,21,39,8,9,10,16,9,19,9,4,11,3,5,4,0,0,0,64,48,112,0,3,6
MARIAN,31782,82.8266,1985,1922,3903,223,205,425,335,347,685,129,113,238,97,113,209,337,346,683,302,298,596,252,231,479,184,147,327,87,74,164,42,36,76,10,9,15,1748,1842,3585,241,82,321,49,48,95,14,14,30,3,6,14,67,68,137,1675,1677,3350,105,112,210,1756,1753,3514,37,44,74,1749,1751,3504,32,32,59,307,320,625,80,75,160,9,26,33,23,78,98,489,676,1166,153,122,275,455,362,815,93,54,144,59,48,110,0,0,0,1703,1788,3489,104,109,213
MARLBOROUGH,31783,1390.8438999999998,80,71,149,4,5,6,5,10,18,0,0,0,3,0,3,14,15,26,10,3,18,11,15,32,16,10,25,9,4,10,3,4,10,0,0,0,70,65,141,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,66,60,133,4,5,9,70,66,137,4,0,4,70,60,136,0,0,0,3,11,12,0,0,0,0,0,0,3,3,9,17,17,40,3,4,5,27,21,50,4,5,9,8,5,13,0,0,3,69,75,145,20,16,37
MARMADUA,31784,594.0671,0,3,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0
MARMOR,31785,138.2878,106,104,212,4,6,15,11,13,26,10,3,9,4,6,12,4,7,13,11,19,27,21,13,42,12,15,24,12,5,22,13,3,13,5,0,5,95,95,192,11,8,18,14,11,25,0,0,0,0,0,0,14,11,25,93,94,182,4,3,11,97,92,187,0,0,0,99,90,185,0,0,0,7,8,18,0,3,6,0,0,3,0,0,0,20,22,46,9,8,14,30,33,64,3,6,13,12,3,16,0,0,0,89,94,182,10,11,16
MARODIAN,31786,68.9656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
